Country Name,Year,Energy Production Quad BTU,GDP
Austria,2008,0.5524752,432052000000.0
Azerbaijan,2008,2.461117391,48852482960.0
Bahrain,2008,0.869199846,25710904255.0
Bangladesh,2008,0.693969999,91631278239.0
Barbados,2008,0.002776626,4784925100.0
Belarus,2008,0.081927758,60763483146.0
Belgium,2008,0.503448769,517328000000.0
Belize,2008,0.009525631,1729000000.0
Benin,2008,9.854e-06,9787735426.0
Bhutan,2008,0.069292377,1227808791.0
Bolivia,2008,0.657705218,16674324662.0
Bosnia and Herzegovina,2008,0.145501183,19112739365.0
Botswana,2008,0.020265399,10730763099.0
Brazil,2008,9.221385882,1695820000000.0
Bulgaria,2008,0.398565602,54481376860.0
Burkina Faso,2008,0.001326082,9451436359.0
Burundi,2008,0.001093794,1611835902.0
Cabo Verde,2008,5.9124e-05,1787968044.0
Cambodia,2008,0.000610948,10351914093.0
Cameroon,2008,0.219069837,27715144580.0
Canada,2008,18.88678175,1552990000000.0
Central African Republic,2008,0.001340144,1993408072.0
Chad,2008,0.29042208,10393834721.0
Chile,2008,0.355240092,179663000000.0
China,2008,82.35228421,4594310000000.0
Colombia,2008,3.926310828,242187000000.0
Comoros,2008,4.927e-05,915659192.8
Costa Rica,2008,0.089096035,30801744881.0
Croatia,2008,0.161797265,70943300079.0
Cuba,2008,0.17017248,56302129630.0
Cyprus,2008,0.000402791,27844698989.0
Czechia,2008,1.328940778,236816000000.0
Denmark,2008,1.104580155,353361000000.0
Dominica,2008,0.000200036,458188888.9
Dominican Republic,2008,0.01438684,48122547177.0
Ecuador,2008,1.234508076,61762635000.0
El Salvador,2008,0.042715656,17986890000.0
Equatorial Guinea,2008,0.927279237,19749893536.0
Eritrea,2008,3.9416e-05,1380188800.0
Estonia,2008,0.001941238,24341678629.0
Eswatini,2008,0.013984014,3294093485.0
Ethiopia,2008,0.032905795,27066912635.0
Faroe Islands,2008,0.001063148,2489888390.0
Fiji,2008,0.005952801,3523185920.0
Finland,2008,0.503677866,285716000000.0
France,2008,5.246660859,2930300000000.0
French Polynesia,2008,0.002089048,7136743973.0
Gabon,2008,0.546499095,15571349776.0
"Gambia, The",2008,1.9708e-05,1561763437.0
Georgia,2008,0.072465274,12795076469.0
Germany,2008,5.332836805,3745260000000.0
Ghana,2008,0.073627702,28678701891.0
Greece,2008,0.404614793,355909000000.0
Greenland,2008,0.001990508,2499107511.0
Grenada,2008,9.85e-07,825976037.0
Guatemala,2008,0.084814773,38503862831.0
Guinea,2008,0.005163496,6964179194.0
Guyana,2008,0.000447372,3025187924.0
Haiti,2008,0.001763866,10485225353.0
Honduras,2008,0.02429011,13881701034.0
Hungary,2008,0.379107909,158326000000.0
Iceland,2008,0.161024214,18074622987.0
India,2008,12.47611653,1198900000000.0
Indonesia,2008,10.84370624,510229000000.0
Iraq,2008,5.184461489,131614000000.0
Ireland,2008,0.052773176,275447000000.0
Israel,2008,0.052097545,220531000000.0
Italy,2008,1.172927258,2408660000000.0
Jamaica,2008,0.010888303,13709402085.0
Japan,2008,3.631623736,5106680000000.0
Jordan,2008,0.006977676,22657662395.0
Kazakhstan,2008,6.455997411,133442000000.0
Kenya,2008,0.040667458,35895153328.0
Kiribati,2008,4.927e-06,141042610.3
Kosovo,2008,0.060819075,5181776769.0
Kuwait,2008,6.292156186,147395000000.0
Latvia,2008,0.032835172,35854274229.0
Lebanon,2008,0.003636126,29118916106.0
Lesotho,2008,0.005754736,1766825413.0
Libya,2008,4.621350793,86708074534.0
Lithuania,2008,0.112840954,47797551588.0
Luxembourg,2008,0.002778828,58844277702.0
Madagascar,2008,0.006818968,10725137931.0
Malawi,2008,0.017242806,5321012192.0
Malaysia,2008,3.869756684,230814000000.0
Maldives,2008,2.00036e-05,2271646188.0
Mali,2008,0.005636488,9838404005.0
Mauritania,2008,0.028092175,5206444407.0
Mauritius,2008,0.005847364,9990370016.0
Mexico,2008,9.382774226,1109990000000.0
Moldova,2008,0.00379379,6054849885.0
Mongolia,2008,0.254695883,5623216449.0
Montenegro,2008,0.031006054,4545674528.0
Morocco,2008,0.014637786,92507257784.0
Mozambique,2008,0.264008347,12556195189.0
Namibia,2008,0.014554358,8607475308.0
Nepal,2008,0.027680084,12545438605.0
Netherlands,2008,2.88290175,951870000000.0
New Caledonia,2008,0.004759482,9067623001.0
New Zealand,2008,0.669729647,133131000000.0
Nicaragua,2008,0.012897646,8496946608.0
Niger,2008,0.003702467,7297600897.0
Nigeria,2008,5.930547964,339476000000.0
North Macedonia,2008,0.054940159,9909548411.0
Norway,2008,10.12615737,462250000000.0
Oman,2008,2.4981378,60905452536.0
Pakistan,2008,1.6568999,170078000000.0
Panama,2008,0.038913446,25155888600.0
Papua New Guinea,2008,0.102075536,11670840932.0
Paraguay,2008,0.543029373,24615267664.0
Peru,2008,0.599153492,120551000000.0
Philippines,2008,0.444394796,181625000000.0
Poland,2008,2.702097649,533609000000.0
Portugal,2008,0.152765743,263416000000.0
Puerto Rico,2008,0.001537224,93639300000.0
Qatar,2008,5.903097219,115270000000.0
Romania,2008,1.188425776,214314000000.0
Rwanda,2008,0.000681897,5177230923.0
Samoa,2008,0.000524233,641346191.7
Sao Tome and Principe,2008,7.8832e-05,188021190.6
Saudi Arabia,2008,26.2537518,519797000000.0
Senegal,2008,0.004247989,16853991177.0
Serbia,2008,0.442535683,52194221469.0
Sierra Leone,2008,0.000177372,2505458705.0
Singapore,2008,0.01229824,193612000000.0
Slovenia,2008,0.153852417,55779427740.0
Solomon Islands,2008,1.9708e-05,776339395.2
South Africa,2008,5.768185239,316132000000.0
Spain,2008,1.388383897,1631860000000.0
Sri Lanka,2008,0.04054921,40713812310.0
Sudan,2008,0.904801338,64831935604.0
Suriname,2008,0.045152069,3532969035.0
Sweden,2008,1.42930214,517706000000.0
Switzerland,2008,0.621797724,567268000000.0
Tajikistan,2008,0.170047859,5161337336.0
Tanzania,2008,0.046969982,27961527623.0
Thailand,2008,2.032757908,291383000000.0
Timor-Leste,2008,0.441897319,648492745.9
Togo,2008,0.00088686,3323677130.0
Trinidad and Tobago,2008,1.768675467,27871587350.0
Tunisia,2008,0.291108939,44860969077.0
Turkmenistan,2008,2.760623097,19271523179.0
Uganda,2008,0.017323332,14440404021.0
Ukraine,2008,3.477317389,188111000000.0
United Arab Emirates,2008,8.19142149,315475000000.0
United Kingdom,2008,6.984071265,2931500000000.0
United States,2008,73.14550143,14769900000000.0
Uruguay,2008,0.052186784,30366213119.0
Uzbekistan,2008,2.725393125,29549438884.0
Vietnam,2008,2.236856737,99130304099.0
Zambia,2008,0.093333972,17910858638.0
Zimbabwe,2008,0.119193576,4415702800.0
Afghanistan,2009,0.018580139,12154835708.0
Albania,2009,0.064189184,12044208086.0
Algeria,2009,6.944768814,137211000000.0
Angola,2009,4.062948516,70307166934.0
Argentina,2009,3.54648496,332976000000.0
Armenia,2009,0.04639953,8647936748.0
Aruba,2009,0.0002928,2553631285.0
Australia,2009,11.82757974,928627000000.0
Austria,2009,0.577802728,401759000000.0
Azerbaijan,2009,2.749775382,44291490421.0
Bahrain,2009,0.869654134,22938218085.0
Bangladesh,2009,0.753284157,102478000000.0
Barbados,2009,0.002745169,4465657300.0
Belarus,2009,0.078247338,50874078052.0
Belgium,2009,0.545989866,483254000000.0
Belize,2009,0.010325618,1680500000.0
Benin,2009,9.76e-06,9738626993.0
Bhutan,2009,0.068920167,1234014292.0
Bolivia,2009,0.572271956,17339992194.0
Bosnia and Herzegovina,2009,0.15749365,17613836494.0
Botswana,2009,0.016435016,10118518637.0
Brazil,2009,9.531708931,1667020000000.0
Bulgaria,2009,0.385460157,52023505367.0
Burkina Faso,2009,0.001278306,9450697336.0
Burundi,2009,0.0011712,1781455092.0
Cabo Verde,2009,6.832e-05,1697737296.0
Cambodia,2009,0.000442128,10401851851.0
Cameroon,2009,0.206505485,27932971683.0
Canada,2009,18.18191666,1374630000000.0
Central African Republic,2009,0.0013176,2067381766.0
Chad,2009,0.27210768,9290728773.0
Chile,2009,0.383564391,171413000000.0
China,2009,87.79799889,5101700000000.0
Colombia,2009,4.075570266,232398000000.0
Comoros,2009,4.88e-05,905341090.6
Costa Rica,2009,0.08577088,30745712007.0
Croatia,2009,0.178201021,63324394634.0
Cuba,2009,0.166688235,57481481481.0
Cyprus,2009,0.000576321,25945391775.0
Czechia,2009,1.286199113,207434000000.0
Denmark,2009,0.979547227,321241000000.0
Dominica,2009,0.000233264,489074074.1
Dominican Republic,2009,0.01499624,48261033298.0
Ecuador,2009,1.169503753,62519686000.0
El Salvador,2009,0.031779536,17601620000.0
Equatorial Guinea,2009,0.910014242,15027795173.0
Eritrea,2009,3.904e-05,1856695551.0
Estonia,2009,0.005281136,19633031398.0
Eswatini,2009,0.011177692,3580417067.0
Ethiopia,2009,0.034881508,32437389116.0
Faroe Islands,2009,0.001039313,2296051036.0
Fiji,2009,0.005378736,2870624636.0
Finland,2009,0.453707164,253498000000.0
France,2009,4.920372585,2700890000000.0
French Polynesia,2009,0.00205936,6584556512.0
Gabon,2009,0.532540168,12113699661.0
"Gambia, The",2009,3.0256e-05,1450140386.0
Georgia,2009,0.076725517,10766836277.0
Germany,2009,5.029439759,3411260000000.0
Ghana,2009,0.07960208,26048108185.0
Greece,2009,0.423956344,331309000000.0
Greenland,2009,0.0025864,2529948330.0
Grenada,2009,9.76e-07,771275555.6
Guam,2009,9.76e-07,4828000000.0
Guatemala,2009,0.071063267,37125943565.0
Guinea,2009,0.005054704,6716904569.0
Guyana,2009,0.00044408,3165663153.0
Haiti,2009,0.0020008,11597014807.0
Honduras,2009,0.02866512,14587496229.0
Hungary,2009,0.395598196,131069000000.0
Iceland,2009,0.16307984,13154414219.0
India,2009,12.87809461,1341890000000.0
Indonesia,2009,11.17602612,539580000000.0
Iraq,2009,5.172357571,111658000000.0
Ireland,2009,0.056536833,236443000000.0
Israel,2009,0.043437418,211970000000.0
Italy,2009,1.197739773,2199930000000.0
Jamaica,2009,0.00217648,12120460873.0
Japan,2009,3.840189273,5289490000000.0
Jordan,2009,0.007217834,24537876124.0
Kazakhstan,2009,6.687839381,115309000000.0
Kenya,2009,0.036706574,42347217913.0
Kiribati,2009,4.88e-06,132419903.3
Kosovo,2009,0.068034717,5015894693.0
Kuwait,2009,5.727599659,105963000000.0
Latvia,2009,0.036537627,26410909091.0
Lebanon,2009,0.00601216,35399582929.0
Lesotho,2009,0.00632448,1740830511.0
Libya,2009,4.404147041,60810211408.0
Lithuania,2009,0.122634334,37388122046.0
Luxembourg,2009,0.00259616,54467289898.0
Madagascar,2009,0.00716384,9616879571.0
Malawi,2009,0.016846512,6191127665.0
Malaysia,2009,3.793940572,202258000000.0
Maldives,2009,1.98128e-05,2345294875.0
Mali,2009,0.00655872,10231962891.0
Malta,2009,9.76e-06,8696304529.0
Mauritania,2009,0.025105477,4714592493.0
Mauritius,2009,0.006494298,9128843109.0
Mexico,2009,9.208205874,900045000000.0
Moldova,2009,0.00345504,5439422031.0
Mongolia,2009,0.372793321,4583850368.0
Montenegro,2009,0.028801707,4159330370.0
Morocco,2009,0.031218766,92897320376.0
Mozambique,2009,0.270635207,11914471497.0
Namibia,2009,0.01362496,8938868165.0
Nepal,2009,0.030332878,12854985464.0
Netherlands,2009,2.729445846,871519000000.0
New Caledonia,2009,0.00421632,8704436169.0
New Zealand,2009,0.688141591,121374000000.0
Nicaragua,2009,0.011956178,8298679909.0
Niger,2009,0.003864412,7352131669.0
Nigeria,2009,5.739216038,295009000000.0
North Macedonia,2009,0.05776117,9401731496.0
Norway,2009,9.877955149,386190000000.0
Oman,2009,2.637017301,48388363589.0
Pakistan,2009,1.693007802,168153000000.0
Panama,2009,0.03789808,27116635600.0
Papua New Guinea,2009,0.096927246,11619637799.0
Paraguay,2009,0.533543689,22355151162.0
Peru,2009,0.631274865,120823000000.0
Philippines,2009,0.495317673,175975000000.0
Poland,2009,2.567623859,439738000000.0
Portugal,2009,0.190259483,244668000000.0
Puerto Rico,2009,0.001706048,96385600000.0
Qatar,2009,6.339422847,97798351648.0
Romania,2009,1.133529906,174104000000.0
Rwanda,2009,0.000977952,5671592572.0
Samoa,2009,0.000528992,628006115.4
Sao Tome and Principe,2009,6.832e-05,187820464.6
Saudi Arabia,2009,23.77971702,429098000000.0
Senegal,2009,0.004417809,16145868285.0
Serbia,2009,0.454589888,45162894381.0
Sierra Leone,2009,0.00017568,2453899847.0
Singapore,2009,0.012861891,194152000000.0
Slovenia,2009,0.153000926,50567734886.0
Solomon Islands,2009,2.928e-05,805561762.9
South Africa,2009,5.680301188,329753000000.0
Spain,2009,1.447855217,1491470000000.0
Sri Lanka,2009,0.03814208,42066217872.0
Sudan,2009,0.92979912,58316191440.0
Suriname,2009,0.045335084,3875409836.0
Sweden,2009,1.299369288,436537000000.0
Switzerland,2009,0.614379321,554213000000.0
Tajikistan,2009,0.160014114,4979481980.0
Tanzania,2009,0.051943355,29081826159.0
Thailand,2009,2.137735476,281710000000.0
Timor-Leste,2009,0.435062152,726882390.2
Togo,2009,0.00106384,3379258565.0
Trinidad and Tobago,2009,1.805260588,19172165226.0
Tunisia,2009,0.237903853,43454935940.0
Turkmenistan,2009,1.689755583,20214385965.0
Uganda,2009,0.01534272,25127805566.0
Ukraine,2009,3.296156046,121553000000.0
United Arab Emirates,2009,7.587206398,253547000000.0
United Kingdom,2009,6.588696622,2417640000000.0
United States,2009,72.59251614,14478100000000.0
Uruguay,2009,0.06040464,31660911277.0
Uzbekistan,2009,2.458024342,33689223673.0
Vietnam,2009,2.45547169,106015000000.0
Zambia,2009,0.09601888,15328342304.0
Zimbabwe,2009,0.094482979,9665793264.0
Afghanistan,2010,0.026925794,15633856787.0
Albania,2010,0.098491169,11926922829.0
Algeria,2010,6.927837879,161207000000.0
Angola,2010,4.138002845,81699526881.0
Antigua and Barbuda,2010,1.9512e-06,1148700000.0
Argentina,2010,3.479453628,423627000000.0
Armenia,2010,0.051566047,9260284938.0
Aruba,2010,0.001035112,2453631285.0
Australia,2010,13.22081925,1148610000000.0
Austria,2010,0.545320004,392275000000.0
Azerbaijan,2010,2.833613276,52909294792.0
Bahrain,2010,0.876230674,25713271277.0
Bangladesh,2010,0.775187133,115279000000.0
Barbados,2010,0.002758046,4529928300.0
Belarus,2010,0.068042196,57222490769.0
Belgium,2010,0.569024046,481421000000.0
Belize,2010,0.01200726,1738500000.0
Benin,2010,9.756e-06,9535345011.0
Bhutan,2010,0.072236419,1547991318.0
Bolivia,2010,0.638666778,19649631308.0
Bosnia and Herzegovina,2010,0.170219605,17176781066.0
Botswana,2010,0.022002433,12637319933.0
Brazil,2010,10.15203507,2208870000000.0
Bulgaria,2010,0.422355558,50682061053.0
Burkina Faso,2010,0.001190232,10109618964.0
Burundi,2010,0.001433156,2032135247.0
Cabo Verde,2010,3.9024e-05,1663913071.0
Cambodia,2010,0.000402923,11242275199.0
Cameroon,2010,0.190035609,27507499709.0
Canada,2010,18.22872901,1617340000000.0
Central African Republic,2010,0.00130828,2142591376.0
Chad,2010,0.2790528,10668102735.0
Chile,2010,0.338352658,217105000000.0
China,2010,97.06171152,6087160000000.0
Colombia,2010,4.402725965,286563000000.0
Comoros,2010,4.878e-05,907978723.5
Costa Rica,2010,0.08653572,37658614803.0
Croatia,2010,0.197527803,60672093865.0
Cuba,2010,0.173499341,59562962963.0
Cyprus,2010,0.000956596,25800247912.0
Czechia,2010,1.287810652,209070000000.0
Denmark,2010,0.963829991,321995000000.0
Dominica,2010,0.000233168,493825925.9
Dominican Republic,2010,0.014736438,53860175556.0
Ecuador,2010,1.166280828,69555367000.0
El Salvador,2010,0.037922548,18447920000.0
Equatorial Guinea,2010,0.880217596,16314442183.0
Eritrea,2010,3.9024e-05,1589515447.0
Estonia,2010,0.010186259,19523477326.0
Eswatini,2010,0.007616209,4438778424.0
Ethiopia,2010,0.04843582,29933790334.0
Faroe Islands,2010,0.000787895,2331786419.0
Fiji,2010,0.004715075,3140181444.0
Finland,2010,0.473238457,249424000000.0
France,2010,5.177751828,2645190000000.0
French Polynesia,2010,0.002705339,6086643040.0
Gabon,2010,0.540230281,14372591916.0
"Gambia, The",2010,3.21948e-05,1543292393.0
Georgia,2010,0.094602366,12243505583.0
Germany,2010,5.070929967,3399670000000.0
Ghana,2010,0.083302216,32197272797.0
Greece,2010,0.408573958,297125000000.0
Greenland,2010,0.002858508,2503156061.0
Grenada,2010,1.65852e-05,771013259.3
Guam,2010,1.9512e-06,4949000000.0
Guatemala,2010,0.074364097,40676432029.0
Guinea,2010,0.004711172,6853467858.0
Guyana,2010,0.000460951,3432913073.0
Haiti,2010,0.0017073,11859315079.0
Honduras,2010,0.031189932,15839344592.0
Hungary,2010,0.395887943,132175000000.0
Iceland,2010,0.163354454,13751161918.0
India,2010,14.01913378,1675620000000.0
Indonesia,2010,12.86003092,755094000000.0
Iraq,2010,5.267227855,138517000000.0
Ireland,2010,0.049073078,221914000000.0
Israel,2010,0.058254992,238364000000.0
Italy,2010,1.315523488,2136100000000.0
Jamaica,2010,0.002175588,13220556883.0
Japan,2010,4.059444976,5759070000000.0
Jordan,2010,0.007256586,27133804244.0
Kazakhstan,2010,7.129150981,148047000000.0
Kenya,2010,0.050071604,45405587557.0
Kiribati,2010,6.8292e-06,155299761.5
Kosovo,2010,0.068837399,5344014318.0
Kuwait,2010,5.634791982,115419000000.0
Latvia,2010,0.037271433,23956163077.0
Lebanon,2010,0.008116992,38443907042.0
Lesotho,2010,0.006770664,2234731974.0
Libya,2010,4.448502945,75380170508.0
Lithuania,2010,0.017690645,37128694028.0
Luxembourg,2010,0.003016877,56213985987.0
Madagascar,2010,0.007018954,9982711338.0
Malawi,2010,0.019771028,6959655571.0
Malaysia,2010,3.84554279,255017000000.0
Maldives,2010,2.04876e-05,2588176055.0
Mali,2010,0.011306424,10689167195.0
Malta,2010,5.8621e-05,9035927350.0
Mauritania,2010,0.018724595,5628882266.0
Mauritius,2010,0.007042553,10003670690.0
Mexico,2010,8.85654487,1057800000000.0
Moldova,2010,0.003931668,6974982393.0
Mongolia,2010,0.640262792,7189481824.0
Montenegro,2010,0.044373534,4143033276.0
Morocco,2010,0.042899952,93216746662.0
Mozambique,2010,0.285400509,11104648673.0
Namibia,2010,0.012126708,11431334447.0
Nepal,2010,0.031209004,16002656434.0
Netherlands,2010,3.033355282,847381000000.0
New Caledonia,2010,0.003053628,9364347372.0
New Zealand,2010,0.731063031,146518000000.0
Nicaragua,2010,0.013313672,8758639096.0
Niger,2010,0.004809766,7851191899.0
Nigeria,2010,6.382154202,366991000000.0
North Macedonia,2010,0.064717785,9407168702.0
Norway,2010,9.463799104,428757000000.0
Oman,2010,2.831679989,64993498049.0
Pakistan,2010,1.761299552,177166000000.0
Panama,2010,0.040721544,29440287600.0
Papua New Guinea,2010,0.079484907,14250755231.0
Paraguay,2010,0.525671144,27260886405.0
Peru,2010,0.808474719,147529000000.0
Philippines,2010,0.500206038,208369000000.0
Poland,2010,2.559178517,475697000000.0
Portugal,2010,0.289290521,238113000000.0
Puerto Rico,2010,0.001568765,98381300000.0
Qatar,2010,7.781786562,125122000000.0
Romania,2010,1.134169113,170029000000.0
Rwanda,2010,0.001094623,6121529488.0
Samoa,2010,0.000519019,680250453.1
Sao Tome and Principe,2010,4.878e-05,196652514.3
Saudi Arabia,2010,23.33472609,528207000000.0
Senegal,2010,0.004719085,16121314671.0
Serbia,2010,0.477467865,41819468692.0
Sierra Leone,2010,0.001199988,2578026297.0
Singapore,2010,0.014848632,239809000000.0
Slovenia,2010,0.151158302,48208240226.0
Solomon Islands,2010,1.9512e-05,898133796.3
South Africa,2010,5.784340448,417365000000.0
Spain,2010,1.739651198,1422110000000.0
Sri Lanka,2010,0.055423836,58636150710.0
Sudan,2010,0.963455632,74151186600.0
